program_id,iteration,coherent_positive_genes
RAM2019_ENDO_2,822,6
RAM2019_ENDO_2,823,3
RAM2019_ENDO_2,824,4
RAM2019_ENDO_2,825,7
RAM2019_ENDO_2,826,1
RAM2019_ENDO_2,827,5
RAM2019_ENDO_2,828,3
RAM2019_ENDO_2,829,4
RAM2019_ENDO_2,830,3
RAM2019_ENDO_2,831,7
RAM2019_ENDO_2,832,6
RAM2019_ENDO_2,833,6
RAM2019_ENDO_2,834,5
RAM2019_ENDO_2,835,8
RAM2019_ENDO_2,836,6
RAM2019_ENDO_2,837,5
RAM2019_ENDO_2,838,4
RAM2019_ENDO_2,839,5
RAM2019_ENDO_2,840,1
RAM2019_ENDO_2,841,3
RAM2019_ENDO_2,842,5
RAM2019_ENDO_2,843,5
RAM2019_ENDO_2,844,6
RAM2019_ENDO_2,845,5
RAM2019_ENDO_2,846,3
RAM2019_ENDO_2,847,4
RAM2019_ENDO_2,848,2
RAM2019_ENDO_2,849,4
RAM2019_ENDO_2,850,5
RAM2019_ENDO_2,851,5
RAM2019_ENDO_2,852,3
RAM2019_ENDO_2,853,3
RAM2019_ENDO_2,854,5
RAM2019_ENDO_2,855,5
RAM2019_ENDO_2,856,7
RAM2019_ENDO_2,857,5
RAM2019_ENDO_2,858,3
RAM2019_ENDO_2,859,6
RAM2019_ENDO_2,860,9
RAM2019_ENDO_2,861,7
RAM2019_ENDO_2,862,5
RAM2019_ENDO_2,863,4
RAM2019_ENDO_2,864,5
RAM2019_ENDO_2,865,6
RAM2019_ENDO_2,866,3
RAM2019_ENDO_2,867,3
RAM2019_ENDO_2,868,8
RAM2019_ENDO_2,869,7
RAM2019_ENDO_2,870,2
RAM2019_ENDO_2,871,6
RAM2019_ENDO_2,872,2
RAM2019_ENDO_2,873,4
RAM2019_ENDO_2,874,5
RAM2019_ENDO_2,875,3
RAM2019_ENDO_2,876,2
RAM2019_ENDO_2,877,5
RAM2019_ENDO_2,878,5
RAM2019_ENDO_2,879,5
RAM2019_ENDO_2,880,7
RAM2019_ENDO_2,881,4
RAM2019_ENDO_2,882,3
RAM2019_ENDO_2,883,4
RAM2019_ENDO_2,884,7
RAM2019_ENDO_2,885,6
RAM2019_ENDO_2,886,4
RAM2019_ENDO_2,887,4
RAM2019_ENDO_2,888,4
RAM2019_ENDO_2,889,7
RAM2019_ENDO_2,890,6
RAM2019_ENDO_2,891,5
RAM2019_ENDO_2,892,4
RAM2019_ENDO_2,893,6
RAM2019_ENDO_2,894,1
RAM2019_ENDO_2,895,3
RAM2019_ENDO_2,896,3
RAM2019_ENDO_2,897,10
RAM2019_ENDO_2,898,2
RAM2019_ENDO_2,899,4
RAM2019_ENDO_2,900,6
RAM2019_ENDO_2,901,4
RAM2019_ENDO_2,902,4
RAM2019_ENDO_2,903,4
RAM2019_ENDO_2,904,3
RAM2019_ENDO_2,905,5
RAM2019_ENDO_2,906,3
RAM2019_ENDO_2,907,4
RAM2019_ENDO_2,908,3
RAM2019_ENDO_2,909,7
RAM2019_ENDO_2,910,6
RAM2019_ENDO_2,911,8
RAM2019_ENDO_2,912,3
RAM2019_ENDO_2,913,4
RAM2019_ENDO_2,914,4
RAM2019_ENDO_2,915,2
RAM2019_ENDO_2,916,4
RAM2019_ENDO_2,917,4
RAM2019_ENDO_2,918,4
RAM2019_ENDO_2,919,4
RAM2019_ENDO_2,920,5
RAM2019_ENDO_2,921,5
RAM2019_ENDO_2,922,2
RAM2019_ENDO_2,923,6
RAM2019_ENDO_2,924,5
RAM2019_ENDO_2,925,3
RAM2019_ENDO_2,926,2
RAM2019_ENDO_2,927,4
RAM2019_ENDO_2,928,2
RAM2019_ENDO_2,929,4
RAM2019_ENDO_2,930,4
RAM2019_ENDO_2,931,3
RAM2019_ENDO_2,932,5
RAM2019_ENDO_2,933,4
RAM2019_ENDO_2,934,2
RAM2019_ENDO_2,935,4
RAM2019_ENDO_2,936,5
RAM2019_ENDO_2,937,2
RAM2019_ENDO_2,938,2
RAM2019_ENDO_2,939,5
RAM2019_ENDO_2,940,5
RAM2019_ENDO_2,941,6
RAM2019_ENDO_2,942,4
RAM2019_ENDO_2,943,2
RAM2019_ENDO_2,944,3
RAM2019_ENDO_2,945,4
RAM2019_ENDO_2,946,4
RAM2019_ENDO_2,947,3
RAM2019_ENDO_2,948,6
RAM2019_ENDO_2,949,3
RAM2019_ENDO_2,950,4
RAM2019_ENDO_2,951,7
RAM2019_ENDO_2,952,4
RAM2019_ENDO_2,953,8
RAM2019_ENDO_2,954,4
RAM2019_ENDO_2,955,7
RAM2019_ENDO_2,956,7
RAM2019_ENDO_2,957,8
RAM2019_ENDO_2,958,8
RAM2019_ENDO_2,959,5
RAM2019_ENDO_2,960,4
RAM2019_ENDO_2,961,1
RAM2019_ENDO_2,962,4
RAM2019_ENDO_2,963,4
RAM2019_ENDO_2,964,7
RAM2019_ENDO_2,965,4
RAM2019_ENDO_2,966,1
RAM2019_ENDO_2,967,1
RAM2019_ENDO_2,968,10
RAM2019_ENDO_2,969,5
RAM2019_ENDO_2,970,5
RAM2019_ENDO_2,971,6
RAM2019_ENDO_2,972,5
RAM2019_ENDO_2,973,3
RAM2019_ENDO_2,974,5
RAM2019_ENDO_2,975,4
RAM2019_ENDO_2,976,5
RAM2019_ENDO_2,977,4
RAM2019_ENDO_2,978,1
RAM2019_ENDO_2,979,6
RAM2019_ENDO_2,980,7
RAM2019_ENDO_2,981,4
RAM2019_ENDO_2,982,5
RAM2019_ENDO_2,983,7
RAM2019_ENDO_2,984,3
RAM2019_ENDO_2,985,2
RAM2019_ENDO_2,986,2
RAM2019_ENDO_2,987,4
RAM2019_ENDO_2,988,5
RAM2019_ENDO_2,989,7
RAM2019_ENDO_2,990,5
RAM2019_ENDO_2,991,2
RAM2019_ENDO_2,992,5
RAM2019_ENDO_2,993,5
RAM2019_ENDO_2,994,6
RAM2019_ENDO_2,995,5
RAM2019_ENDO_2,996,3
RAM2019_ENDO_2,997,1
RAM2019_ENDO_2,998,6
RAM2019_ENDO_2,999,3
RAM2019_ENDO_2,1000,8
RAM2019_ENDO_2,1001,3
RAM2019_ENDO_2,1002,3
RAM2019_ENDO_2,1003,4
RAM2019_ENDO_2,1004,3
RAM2019_ENDO_2,1005,3
RAM2019_ENDO_2,1006,3
RAM2019_ENDO_2,1007,5
RAM2019_ENDO_2,1008,2
RAM2019_ENDO_2,1009,4
RAM2019_ENDO_2,1010,5
RAM2019_ENDO_2,1011,10
RAM2019_ENDO_2,1012,5
RAM2019_ENDO_2,1013,8
RAM2019_ENDO_2,1014,7
RAM2019_ENDO_2,1015,4
RAM2019_ENDO_2,1016,2
RAM2019_ENDO_2,1017,4
RAM2019_ENDO_2,1018,6
RAM2019_ENDO_2,1019,7
RAM2019_ENDO_2,1020,1
RAM2019_ENDO_2,1021,5
RAM2019_ENDO_2,1022,6
RAM2019_ENDO_2,1023,5
RAM2019_ENDO_2,1024,3
RAM2019_ENDO_2,1025,2
RAM2019_ENDO_2,1026,4
RAM2019_ENDO_2,1027,3
RAM2019_ENDO_2,1028,4
RAM2019_ENDO_2,1029,8
RAM2019_ENDO_2,1030,3
RAM2019_ENDO_2,1031,5
RAM2019_ENDO_2,1032,5
RAM2019_ENDO_2,1033,2
RAM2019_ENDO_2,1034,2
RAM2019_ENDO_2,1035,4
RAM2019_ENDO_2,1036,6
RAM2019_ENDO_2,1037,3
RAM2019_ENDO_2,1038,4
RAM2019_ENDO_2,1039,1
RAM2019_ENDO_2,1040,4
RAM2019_ENDO_2,1041,3
RAM2019_ENDO_2,1042,2
RAM2019_ENDO_2,1043,0
RAM2019_ENDO_2,1044,7
RAM2019_ENDO_2,1045,5
RAM2019_ENDO_2,1046,4
RAM2019_ENDO_2,1047,5
RAM2019_ENDO_2,1048,2
RAM2019_ENDO_2,1049,5
RAM2019_ENDO_2,1050,3
RAM2019_ENDO_2,1051,2
RAM2019_ENDO_2,1052,3
RAM2019_ENDO_2,1053,3
RAM2019_ENDO_2,1054,6
RAM2019_ENDO_2,1055,3
RAM2019_ENDO_2,1056,4
RAM2019_ENDO_2,1057,4
RAM2019_ENDO_2,1058,3
RAM2019_ENDO_2,1059,3
RAM2019_ENDO_2,1060,4
RAM2019_ENDO_2,1061,5
RAM2019_ENDO_2,1062,5
RAM2019_ENDO_2,1063,2
RAM2019_ENDO_2,1064,3
RAM2019_ENDO_2,1065,2
RAM2019_ENDO_2,1066,7
RAM2019_ENDO_2,1067,8
RAM2019_ENDO_2,1068,5
RAM2019_ENDO_2,1069,2
RAM2019_ENDO_2,1070,5
RAM2019_ENDO_2,1071,5
RAM2019_ENDO_2,1072,6
RAM2019_ENDO_2,1073,8
RAM2019_ENDO_2,1074,4
RAM2019_ENDO_2,1075,11
RAM2019_ENDO_2,1076,7
RAM2019_ENDO_2,1077,5
RAM2019_ENDO_2,1078,5
RAM2019_ENDO_2,1079,6
RAM2019_ENDO_2,1080,2
RAM2019_ENDO_2,1081,3
RAM2019_ENDO_2,1082,4
RAM2019_ENDO_2,1083,4
RAM2019_ENDO_2,1084,3
RAM2019_ENDO_2,1085,4
RAM2019_ENDO_2,1086,4
RAM2019_ENDO_2,1087,4
RAM2019_ENDO_2,1088,4
RAM2019_ENDO_2,1089,3
RAM2019_ENDO_2,1090,7
RAM2019_ENDO_2,1091,2
RAM2019_ENDO_2,1092,4
RAM2019_ENDO_2,1093,7
RAM2019_ENDO_2,1094,3
RAM2019_ENDO_2,1095,2
RAM2019_ENDO_2,1096,5
RAM2019_ENDO_2,1097,2
RAM2019_ENDO_2,1098,5
RAM2019_ENDO_2,1099,5
RAM2019_ENDO_2,1100,3
RAM2019_ENDO_2,1101,7
RAM2019_ENDO_2,1102,7
RAM2019_ENDO_2,1103,4
RAM2019_ENDO_2,1104,3
RAM2019_ENDO_2,1105,4
RAM2019_ENDO_2,1106,4
RAM2019_ENDO_2,1107,4
RAM2019_ENDO_2,1108,6
RAM2019_ENDO_2,1109,8
RAM2019_ENDO_2,1110,5
RAM2019_ENDO_2,1111,5
RAM2019_ENDO_2,1112,6
RAM2019_ENDO_2,1113,4
RAM2019_ENDO_2,1114,6
RAM2019_ENDO_2,1115,3
RAM2019_ENDO_2,1116,3
RAM2019_ENDO_2,1117,3
RAM2019_ENDO_2,1118,6
RAM2019_ENDO_2,1119,4
RAM2019_ENDO_2,1120,3
RAM2019_ENDO_2,1121,5
RAM2019_ENDO_2,1122,2
RAM2019_ENDO_2,1123,2
RAM2019_ENDO_2,1124,5
RAM2019_ENDO_2,1125,6
RAM2019_ENDO_2,1126,7
RAM2019_ENDO_2,1127,7
RAM2019_ENDO_2,1128,6
RAM2019_ENDO_2,1129,5
RAM2019_ENDO_2,1130,6
RAM2019_ENDO_2,1131,2
RAM2019_ENDO_2,1132,3
RAM2019_ENDO_2,1133,3
RAM2019_ENDO_2,1134,2
RAM2019_ENDO_2,1135,6
RAM2019_ENDO_2,1136,6
RAM2019_ENDO_2,1137,4
RAM2019_ENDO_2,1138,2
RAM2019_ENDO_2,1139,5
RAM2019_ENDO_2,1140,4
RAM2019_ENDO_2,1141,4
RAM2019_ENDO_2,1142,6
RAM2019_ENDO_2,1143,1
RAM2019_ENDO_2,1144,5
RAM2019_ENDO_2,1145,4
RAM2019_ENDO_2,1146,1
RAM2019_ENDO_2,1147,1
RAM2019_ENDO_2,1148,2
RAM2019_ENDO_2,1149,4
RAM2019_ENDO_2,1150,4
RAM2019_ENDO_2,1151,6
RAM2019_ENDO_2,1152,5
RAM2019_ENDO_2,1153,4
RAM2019_ENDO_2,1154,7
RAM2019_ENDO_2,1155,9
RAM2019_ENDO_2,1156,4
RAM2019_ENDO_2,1157,4
RAM2019_ENDO_2,1158,3
RAM2019_ENDO_2,1159,8
RAM2019_ENDO_2,1160,5
RAM2019_ENDO_2,1161,4
RAM2019_ENDO_2,1162,10
RAM2019_ENDO_2,1163,8
RAM2019_ENDO_2,1164,4
RAM2019_ENDO_2,1165,5
RAM2019_ENDO_2,1166,5
RAM2019_ENDO_2,1167,2
RAM2019_ENDO_2,1168,3
RAM2019_ENDO_2,1169,3
RAM2019_ENDO_2,1170,5
RAM2019_ENDO_2,1171,8
RAM2019_ENDO_2,1172,5
RAM2019_ENDO_2,1173,3
RAM2019_ENDO_2,1174,7
RAM2019_ENDO_2,1175,4
RAM2019_ENDO_2,1176,7
RAM2019_ENDO_2,1177,5
RAM2019_ENDO_2,1178,6
RAM2019_ENDO_2,1179,2
RAM2019_ENDO_2,1180,7
RAM2019_ENDO_2,1181,4
RAM2019_ENDO_2,1182,4
RAM2019_ENDO_2,1183,3
RAM2019_ENDO_2,1184,7
RAM2019_ENDO_2,1185,1
RAM2019_ENDO_2,1186,4
RAM2019_ENDO_2,1187,4
RAM2019_ENDO_2,1188,5
RAM2019_ENDO_2,1189,7
RAM2019_ENDO_2,1190,6
RAM2019_ENDO_2,1191,4
RAM2019_ENDO_2,1192,6
RAM2019_ENDO_2,1193,2
RAM2019_ENDO_2,1194,4
RAM2019_ENDO_2,1195,7
RAM2019_ENDO_2,1196,2
RAM2019_ENDO_2,1197,3
RAM2019_ENDO_2,1198,2
RAM2019_ENDO_2,1199,3
RAM2019_ENDO_2,1200,4
RAM2019_ENDO_2,1201,8
RAM2019_ENDO_2,1202,4
RAM2019_ENDO_2,1203,6
RAM2019_ENDO_2,1204,5
RAM2019_ENDO_2,1205,3
RAM2019_ENDO_2,1206,5
RAM2019_ENDO_2,1207,3
RAM2019_ENDO_2,1208,6
RAM2019_ENDO_2,1209,0
RAM2019_ENDO_2,1210,3
RAM2019_ENDO_2,1211,2
RAM2019_ENDO_2,1212,3
RAM2019_ENDO_2,1213,3
RAM2019_ENDO_2,1214,2
RAM2019_ENDO_2,1215,5
RAM2019_ENDO_2,1216,5
RAM2019_ENDO_2,1217,5
RAM2019_ENDO_2,1218,7
RAM2019_ENDO_2,1219,4
RAM2019_ENDO_2,1220,10
RAM2019_ENDO_2,1221,7
RAM2019_ENDO_2,1222,3
RAM2019_ENDO_2,1223,3
RAM2019_ENDO_2,1224,5
RAM2019_ENDO_2,1225,12
RAM2019_ENDO_2,1226,5
RAM2019_ENDO_2,1227,2
RAM2019_ENDO_2,1228,6
RAM2019_ENDO_2,1229,5
RAM2019_ENDO_2,1230,5
RAM2019_ENDO_2,1231,3
RAM2019_ENDO_2,1232,7
RAM2019_ENDO_2,1233,3
RAM2019_ENDO_2,1234,5
RAM2019_ENDO_2,1235,3
RAM2019_ENDO_2,1236,6
RAM2019_ENDO_2,1237,3
RAM2019_ENDO_2,1238,2
RAM2019_ENDO_2,1239,4
RAM2019_ENDO_2,1240,4
RAM2019_ENDO_2,1241,4
RAM2019_ENDO_2,1242,3
RAM2019_ENDO_2,1243,8
RAM2019_ENDO_2,1244,1
RAM2019_ENDO_2,1245,6
RAM2019_ENDO_2,1246,4
RAM2019_ENDO_2,1247,5
RAM2019_ENDO_2,1248,4
RAM2019_ENDO_2,1249,3
RAM2019_ENDO_2,1250,5
RAM2019_ENDO_2,1251,6
RAM2019_ENDO_2,1252,6
RAM2019_ENDO_2,1253,5
RAM2019_ENDO_2,1254,4
RAM2019_ENDO_2,1255,7
RAM2019_ENDO_2,1256,0
RAM2019_ENDO_2,1257,7
RAM2019_ENDO_2,1258,9
RAM2019_ENDO_2,1259,2
RAM2019_ENDO_2,1260,1
RAM2019_ENDO_2,1261,4
RAM2019_ENDO_2,1262,4
RAM2019_ENDO_2,1263,2
RAM2019_ENDO_2,1264,4
RAM2019_ENDO_2,1265,5
RAM2019_ENDO_2,1266,4
RAM2019_ENDO_2,1267,5
RAM2019_ENDO_2,1268,4
RAM2019_ENDO_2,1269,5
RAM2019_ENDO_2,1270,6
RAM2019_ENDO_2,1271,6
RAM2019_ENDO_2,1272,2
RAM2019_ENDO_2,1273,4
RAM2019_ENDO_2,1274,5
RAM2019_ENDO_2,1275,1
RAM2019_ENDO_2,1276,5
RAM2019_ENDO_2,1277,5
RAM2019_ENDO_2,1278,6
RAM2019_ENDO_2,1279,3
RAM2019_ENDO_2,1280,3
RAM2019_ENDO_2,1281,4
RAM2019_ENDO_2,1282,2
RAM2019_ENDO_2,1283,5
RAM2019_ENDO_2,1284,3
RAM2019_ENDO_2,1285,4
RAM2019_ENDO_2,1286,6
RAM2019_ENDO_2,1287,3
RAM2019_ENDO_2,1288,6
RAM2019_ENDO_2,1289,4
RAM2019_ENDO_2,1290,1
RAM2019_ENDO_2,1291,6
RAM2019_ENDO_2,1292,4
RAM2019_ENDO_2,1293,1
RAM2019_ENDO_2,1294,7
RAM2019_ENDO_2,1295,3
RAM2019_ENDO_2,1296,7
RAM2019_ENDO_2,1297,2
RAM2019_ENDO_2,1298,6
RAM2019_ENDO_2,1299,6
RAM2019_ENDO_2,1300,5
RAM2019_ENDO_2,1301,3
RAM2019_ENDO_2,1302,2
RAM2019_ENDO_2,1303,4
RAM2019_ENDO_2,1304,3
RAM2019_ENDO_2,1305,3
RAM2019_ENDO_2,1306,3
RAM2019_ENDO_2,1307,4
RAM2019_ENDO_2,1308,3
RAM2019_ENDO_2,1309,1
RAM2019_ENDO_2,1310,5
RAM2019_ENDO_2,1311,3
RAM2019_ENDO_2,1312,8
RAM2019_ENDO_2,1313,5
RAM2019_ENDO_2,1314,4
RAM2019_ENDO_2,1315,5
RAM2019_ENDO_2,1316,6
RAM2019_ENDO_2,1317,5
RAM2019_ENDO_2,1318,1
RAM2019_ENDO_2,1319,4
RAM2019_ENDO_2,1320,4
RAM2019_ENDO_2,1321,4
RAM2019_ENDO_2,1322,3
RAM2019_ENDO_2,1323,5
RAM2019_ENDO_2,1324,3
RAM2019_ENDO_2,1325,4
RAM2019_ENDO_2,1326,4
RAM2019_ENDO_2,1327,5
RAM2019_ENDO_2,1328,5
RAM2019_ENDO_2,1329,3
RAM2019_ENDO_2,1330,6
RAM2019_ENDO_2,1331,5
RAM2019_ENDO_2,1332,4
RAM2019_ENDO_2,1333,1
RAM2019_ENDO_2,1334,4
RAM2019_ENDO_2,1335,8
RAM2019_ENDO_2,1336,4
RAM2019_ENDO_2,1337,3
RAM2019_ENDO_2,1338,2
RAM2019_ENDO_2,1339,12
RAM2019_ENDO_2,1340,0
RAM2019_ENDO_2,1341,6
RAM2019_ENDO_2,1342,6
RAM2019_ENDO_2,1343,5
RAM2019_ENDO_2,1344,2
RAM2019_ENDO_2,1345,3
RAM2019_ENDO_2,1346,2
RAM2019_ENDO_2,1347,4
RAM2019_ENDO_2,1348,9
RAM2019_ENDO_2,1349,3
RAM2019_ENDO_2,1350,5
RAM2019_ENDO_2,1351,5
RAM2019_ENDO_2,1352,9
RAM2019_ENDO_2,1353,5
RAM2019_ENDO_2,1354,5
RAM2019_ENDO_2,1355,4
RAM2019_ENDO_2,1356,6
RAM2019_ENDO_2,1357,4
RAM2019_ENDO_2,1358,4
RAM2019_ENDO_2,1359,5
RAM2019_ENDO_2,1360,5
RAM2019_ENDO_2,1361,1
RAM2019_ENDO_2,1362,6
RAM2019_ENDO_2,1363,4
RAM2019_ENDO_2,1364,3
RAM2019_ENDO_2,1365,6
RAM2019_ENDO_2,1366,5
RAM2019_ENDO_2,1367,4
RAM2019_ENDO_2,1368,3
RAM2019_ENDO_2,1369,6
RAM2019_ENDO_2,1370,1
RAM2019_ENDO_2,1371,5
RAM2019_ENDO_2,1372,4
RAM2019_ENDO_2,1373,3
RAM2019_ENDO_2,1374,2
RAM2019_ENDO_2,1375,2
RAM2019_ENDO_2,1376,1
RAM2019_ENDO_2,1377,4
RAM2019_ENDO_2,1378,4
RAM2019_ENDO_2,1379,2
RAM2019_ENDO_2,1380,2
RAM2019_ENDO_2,1381,3
RAM2019_ENDO_2,1382,2
RAM2019_ENDO_2,1383,5
RAM2019_ENDO_2,1384,4
RAM2019_ENDO_2,1385,4
RAM2019_ENDO_2,1386,3
RAM2019_ENDO_2,1387,3
RAM2019_ENDO_2,1388,5
RAM2019_ENDO_2,1389,2
RAM2019_ENDO_2,1390,3
RAM2019_ENDO_2,1391,7
RAM2019_ENDO_2,1392,1
RAM2019_ENDO_2,1393,4
RAM2019_ENDO_2,1394,3
RAM2019_ENDO_2,1395,6
RAM2019_ENDO_2,1396,3
RAM2019_ENDO_2,1397,6
RAM2019_ENDO_2,1398,5
RAM2019_ENDO_2,1399,2
RAM2019_ENDO_2,1400,5
RAM2019_ENDO_2,1401,4
RAM2019_ENDO_2,1402,2
RAM2019_ENDO_2,1403,1
RAM2019_ENDO_2,1404,4
RAM2019_ENDO_2,1405,6
RAM2019_ENDO_2,1406,6
RAM2019_ENDO_2,1407,2
RAM2019_ENDO_2,1408,7
RAM2019_ENDO_2,1409,5
RAM2019_ENDO_2,1410,5
RAM2019_ENDO_2,1411,6
RAM2019_ENDO_2,1412,4
RAM2019_ENDO_2,1413,4
RAM2019_ENDO_2,1414,3
RAM2019_ENDO_2,1415,10
RAM2019_ENDO_2,1416,5
RAM2019_ENDO_2,1417,5
RAM2019_ENDO_2,1418,5
RAM2019_ENDO_2,1419,5
RAM2019_ENDO_2,1420,2
RAM2019_ENDO_2,1421,2
RAM2019_ENDO_2,1422,4
RAM2019_ENDO_2,1423,6
RAM2019_ENDO_2,1424,4
RAM2019_ENDO_2,1425,7
RAM2019_ENDO_2,1426,2
RAM2019_ENDO_2,1427,5
RAM2019_ENDO_2,1428,3
RAM2019_ENDO_2,1429,4
RAM2019_ENDO_2,1430,5
RAM2019_ENDO_2,1431,8
RAM2019_ENDO_2,1432,2
RAM2019_ENDO_2,1433,3
RAM2019_ENDO_2,1434,1
RAM2019_ENDO_2,1435,2
RAM2019_ENDO_2,1436,4
RAM2019_ENDO_2,1437,4
RAM2019_ENDO_2,1438,4
RAM2019_ENDO_2,1439,5
RAM2019_ENDO_2,1440,3
RAM2019_ENDO_2,1441,6
RAM2019_ENDO_2,1442,2
RAM2019_ENDO_2,1443,1
RAM2019_ENDO_2,1444,4
RAM2019_ENDO_2,1445,2
RAM2019_ENDO_2,1446,6
RAM2019_ENDO_2,1447,3
RAM2019_ENDO_2,1448,5
RAM2019_ENDO_2,1449,5
RAM2019_ENDO_2,1450,7
RAM2019_ENDO_2,1451,6
RAM2019_ENDO_2,1452,5
RAM2019_ENDO_2,1453,4
RAM2019_ENDO_2,1454,5
RAM2019_ENDO_2,1455,3
RAM2019_ENDO_2,1456,5
RAM2019_ENDO_2,1457,2
RAM2019_ENDO_2,1458,6
RAM2019_ENDO_2,1459,2
RAM2019_ENDO_2,1460,7
RAM2019_ENDO_2,1461,2
RAM2019_ENDO_2,1462,5
RAM2019_ENDO_2,1463,4
RAM2019_ENDO_2,1464,6
RAM2019_ENDO_2,1465,5
RAM2019_ENDO_2,1466,3
RAM2019_ENDO_2,1467,4
RAM2019_ENDO_2,1468,7
RAM2019_ENDO_2,1469,1
RAM2019_ENDO_2,1470,2
RAM2019_ENDO_2,1471,5
RAM2019_ENDO_2,1472,4
RAM2019_ENDO_2,1473,8
RAM2019_ENDO_2,1474,5
RAM2019_ENDO_2,1475,5
RAM2019_ENDO_2,1476,1
RAM2019_ENDO_2,1477,3
RAM2019_ENDO_2,1478,2
RAM2019_ENDO_2,1479,3
RAM2019_ENDO_2,1480,2
RAM2019_ENDO_2,1481,9
RAM2019_ENDO_2,1482,8
RAM2019_ENDO_2,1483,5
RAM2019_ENDO_2,1484,5
RAM2019_ENDO_2,1485,5
RAM2019_ENDO_2,1486,9
RAM2019_ENDO_2,1487,6
RAM2019_ENDO_2,1488,3
RAM2019_ENDO_2,1489,1
RAM2019_ENDO_2,1490,3
RAM2019_ENDO_2,1491,4
RAM2019_ENDO_2,1492,3
RAM2019_ENDO_2,1493,6
RAM2019_ENDO_2,1494,4
RAM2019_ENDO_2,1495,1
RAM2019_ENDO_2,1496,4
RAM2019_ENDO_2,1497,2
RAM2019_ENDO_2,1498,1
RAM2019_ENDO_2,1499,3
RAM2019_ENDO_2,1500,7
RAM2019_ENDO_2,1501,2
RAM2019_ENDO_2,1502,6
RAM2019_ENDO_2,1503,6
RAM2019_ENDO_2,1504,6
RAM2019_ENDO_2,1505,5
RAM2019_ENDO_2,1506,7
RAM2019_ENDO_2,1507,5
RAM2019_ENDO_2,1508,5
RAM2019_ENDO_2,1509,5
RAM2019_ENDO_2,1510,7
RAM2019_ENDO_2,1511,7
RAM2019_ENDO_2,1512,5
RAM2019_ENDO_2,1513,6
RAM2019_ENDO_2,1514,4
RAM2019_ENDO_2,1515,8
RAM2019_ENDO_2,1516,2
RAM2019_ENDO_2,1517,4
RAM2019_ENDO_2,1518,4
RAM2019_ENDO_2,1519,3
RAM2019_ENDO_2,1520,5
RAM2019_ENDO_2,1521,5
RAM2019_ENDO_2,1522,7
RAM2019_ENDO_2,1523,7
RAM2019_ENDO_2,1524,2
RAM2019_ENDO_2,1525,5
RAM2019_ENDO_2,1526,4
RAM2019_ENDO_2,1527,5
RAM2019_ENDO_2,1528,4
RAM2019_ENDO_2,1529,5
RAM2019_ENDO_2,1530,0
RAM2019_ENDO_2,1531,3
RAM2019_ENDO_2,1532,2
RAM2019_ENDO_2,1533,4
RAM2019_ENDO_2,1534,4
RAM2019_ENDO_2,1535,8
RAM2019_ENDO_2,1536,6
RAM2019_ENDO_2,1537,3
RAM2019_ENDO_2,1538,4
RAM2019_ENDO_2,1539,5
RAM2019_ENDO_2,1540,2
RAM2019_ENDO_2,1541,6
RAM2019_ENDO_2,1542,3
RAM2019_ENDO_2,1543,4
RAM2019_ENDO_2,1544,4
RAM2019_ENDO_2,1545,3
RAM2019_ENDO_2,1546,3
RAM2019_ENDO_2,1547,6
RAM2019_ENDO_2,1548,4
RAM2019_ENDO_2,1549,8
RAM2019_ENDO_2,1550,4
RAM2019_ENDO_2,1551,4
RAM2019_ENDO_2,1552,4
RAM2019_ENDO_2,1553,5
RAM2019_ENDO_2,1554,2
RAM2019_ENDO_2,1555,3
RAM2019_ENDO_2,1556,5
RAM2019_ENDO_2,1557,5
RAM2019_ENDO_2,1558,8
RAM2019_ENDO_2,1559,4
RAM2019_ENDO_2,1560,4
RAM2019_ENDO_2,1561,5
RAM2019_ENDO_2,1562,4
RAM2019_ENDO_2,1563,4
RAM2019_ENDO_2,1564,3
RAM2019_ENDO_2,1565,7
RAM2019_ENDO_2,1566,4
RAM2019_ENDO_2,1567,1
RAM2019_ENDO_2,1568,3
RAM2019_ENDO_2,1569,8
RAM2019_ENDO_2,1570,5
RAM2019_ENDO_2,1571,7
RAM2019_ENDO_2,1572,2
RAM2019_ENDO_2,1573,8
RAM2019_ENDO_2,1574,4
RAM2019_ENDO_2,1575,3
RAM2019_ENDO_2,1576,4
RAM2019_ENDO_2,1577,4
RAM2019_ENDO_2,1578,3
RAM2019_ENDO_2,1579,10
RAM2019_ENDO_2,1580,6
RAM2019_ENDO_2,1581,6
RAM2019_ENDO_2,1582,5
RAM2019_ENDO_2,1583,3
RAM2019_ENDO_2,1584,1
RAM2019_ENDO_2,1585,4
RAM2019_ENDO_2,1586,3
RAM2019_ENDO_2,1587,4
RAM2019_ENDO_2,1588,6
RAM2019_ENDO_2,1589,7
RAM2019_ENDO_2,1590,3
RAM2019_ENDO_2,1591,1
RAM2019_ENDO_2,1592,5
RAM2019_ENDO_2,1593,2
RAM2019_ENDO_2,1594,2
RAM2019_ENDO_2,1595,4
RAM2019_ENDO_2,1596,2
RAM2019_ENDO_2,1597,5
RAM2019_ENDO_2,1598,8
RAM2019_ENDO_2,1599,3
RAM2019_ENDO_2,1600,11
RAM2019_ENDO_2,1601,2
RAM2019_ENDO_2,1602,4
RAM2019_ENDO_2,1603,7
RAM2019_ENDO_2,1604,7
RAM2019_ENDO_2,1605,8
RAM2019_ENDO_2,1606,5
RAM2019_ENDO_2,1607,8
